"Census Profile, 2021 Census of Population"
,,,"Scarborough North [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Language spoken most often at home","            Amharic",,    40,"",    20,"",    25,"",    0.0,"",    0.0,"",    0.1,"",
"Language spoken most often at home","            Arabic",,   480,"",   240,"",   240,"",    0.5,"",    0.5,"",    0.5,"",
"Language spoken most often at home","            Aramaic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Assyrian Neo-Aramaic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Chaldean Neo-Aramaic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Aramaic, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Harari",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Hebrew",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Maltese",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Tigrigna",,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Semitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Austro-Asiatic languages",,   315,"",   135,"",   175,"",    0.3,"",    0.3,"",    0.4,"",
"Language spoken most often at home","          Khmer (Cambodian)",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Vietnamese",,   305,"",   135,"",   175,"",    0.3,"",    0.3,"",    0.4,"",
"Language spoken most often at home","          Austro-Asiatic languages, n.i.e",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Austronesian languages",,  2375,"",  1060,"",  1320,"",    2.5,"",    2.3,"",    2.7,"",
"Language spoken most often at home","          Bikol",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Bisaya, n.o.s.",,    15,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Cebuano",,    60,"",    30,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Fijian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Hiligaynon",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Ilocano",,   170,"",    80,"",    95,"",    0.2,"",    0.2,"",    0.2,"",
"Language spoken most often at home","          Indonesian",,    55,"",    25,"",    25,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Kankanaey",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Kinaray-a",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Malagasy languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Merina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Malagasy, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Malay",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Pampangan (Kapampangan, Pampango)",,    15,"",     5,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Pangasinan",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Tagalog (Pilipino, Filipino)",,  2010,"",   890,"",  1125,"",    2.1,"",    1.9,"",    2.3,"",
"Language spoken most often at home","          Waray-Waray",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Austronesian languages, n.i.e.",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Creole languages",,    55,"",    30,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Haitian Creole",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Jamaican English Creole",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Krio",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Morisyen",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Sango",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Creole, n.o.s.",,    15,"",    10,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Creole languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Dravidian languages",,  6980,"",  3405,"",  3575,"",    7.4,"",    7.4,"",    7.4,"",
"Language spoken most often at home","          Kannada",,    20,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Malayalam",,   265,"",   165,"",   100,"",    0.3,"",    0.4,"",    0.2,"",
"Language spoken most often at home","          Tamil",,  6550,"",  3145,"",  3405,"",    6.9,"",    6.9,"",    7.0,"",
"Language spoken most often at home","          Telugu",,   145,"",    90,"",    60,"",    0.2,"",    0.2,"",    0.1,"",
"Language spoken most often at home","          Tulu",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Dravidian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Georgian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Hmong-Mien languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","        Indo-European languages",,  6515,"",  3260,"",  3260,"",    6.9,"",    7.1,"",    6.7,"",
"Language spoken most often at home","          Albanian",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Armenian",,   110,"",    55,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","          Balto-Slavic languages",,   245,"",   115,"",   130,"",    0.3,"",    0.3,"",    0.3,"",
"Language spoken most often at home","            Baltic languages",,     0,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Latvian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Lithuanian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Slavic languages",,   240,"",   110,"",   130,"",    0.3,"",    0.2,"",    0.3,"",
"Language spoken most often at home","              Belarusian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Bulgarian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Czech",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Macedonian",,    75,"",    40,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Language spoken most often at home","              Polish",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Russian",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Rusyn",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Serbo-Croatian",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","                Bosnian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","                Croatian",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","                Serbian",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","                Serbo-Croatian, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Slovak",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Slovene (Slovenian)",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Ukrainian",,    55,"",    20,"",    35,"",    0.1,"",    0.0,"",    0.1,"",
"Language spoken most often at home","              Slavic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Celtic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Irish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Scottish Gaelic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Welsh",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Celtic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Germanic languages",,    20,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Frisian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            High German languages",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              German",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Pennsylvania German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Swiss German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Yiddish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Low Saxon-Low Franconian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Afrikaans",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Dutch",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Low German, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Low Saxon",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Plautdietsch",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Vlaams (Flemish)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Scandinavian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Danish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Icelandic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Norwegian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Swedish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Germanic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","          Greek",,   195,"",    90,"",   105,"",    0.2,"",    0.2,"",    0.2,"",
"Language spoken most often at home","          Indo-Iranian languages",,  5320,"",  2695,"",  2620,"",    5.6,"",    5.9,"",    5.4,"",
"Language spoken most often at home","            Indo-Aryan languages",,  4915,"",  2515,"",  2400,"",    5.2,"",    5.5,"",    4.9,"",
"Language spoken most often at home","              Assamese",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Bengali",,   430,"",   205,"",   225,"",    0.5,"",    0.4,"",    0.5,"",
"Language spoken most often at home","              Gujarati",,  1485,"",   790,"",   695,"",    1.6,"",    1.7,"",    1.4,"",
"Language spoken most often at home","              Hindi",,   485,"",   275,"",   215,"",    0.5,"",    0.6,"",    0.4,"",
"Language spoken most often at home","              Kacchi",,    45,"",    25,"",    20,"",    0.0,"",    0.1,"",    0.0,"",
"Language spoken most often at home","              Kashmiri",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Konkani",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Marathi",,    35,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Nepali",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Oriya languages",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","                Odia",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","                Oriya, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Punjabi (Panjabi)",,   775,"",   400,"",   375,"",    0.8,"",    0.9,"",    0.8,"",
"Language spoken most often at home","              Rohingya",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Sindhi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Sinhala (Sinhalese)",,   145,"",    75,"",    65,"",    0.2,"",    0.2,"",    0.1,"",
"Language spoken most often at home","              Urdu",,  1460,"",   690,"",   765,"",    1.5,"",    1.5,"",    1.6,"",
"Language spoken most often at home","              Indo-Aryan languages, n.i.e.",,    15,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","            Iranian languages",,   410,"",   185,"",   225,"",    0.4,"",    0.4,"",    0.5,"",
"Language spoken most often at home","              Baluchi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language spoken most often at home","              Kurdish",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
