"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Mother tongue","          Albanian",,  1090,"",   540,"",   550,"",    0.8,"",    0.8,"",    0.8,"",
"Mother tongue","          Armenian",,    95,"",    45,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Balto-Slavic languages",, 15725,"",  7045,"",  8680,"",   11.2,"",   10.3,"",   12.0,"",
"Mother tongue","            Baltic languages",,   425,"",   170,"",   255,"",    0.3,"",    0.2,"",    0.4,"",
"Mother tongue","              Latvian",,    75,"",    25,"",    50,"",    0.1,"",    0.0,"",    0.1,"",
"Mother tongue","              Lithuanian",,   350,"",   140,"",   210,"",    0.2,"",    0.2,"",    0.3,"",
"Mother tongue","            Slavic languages",, 15300,"",  6875,"",  8425,"",   10.9,"",   10.1,"",   11.7,"",
"Mother tongue","              Belarusian",,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Bulgarian",,   270,"",   125,"",   140,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","              Czech",,   225,"",   120,"",   110,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","              Macedonian",,   125,"",    60,"",    70,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Polish",,  5070,"",  2160,"",  2905,"",    3.6,"",    3.2,"",    4.0,"",
"Mother tongue","              Russian",,  2965,"",  1330,"",  1640,"",    2.1,"",    2.0,"",    2.3,"",
"Mother tongue","              Rusyn",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Serbo-Croatian",,  2540,"",  1195,"",  1340,"",    1.8,"",    1.8,"",    1.9,"",
"Mother tongue","                Bosnian",,   135,"",    65,"",    70,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","                Croatian",,   655,"",   290,"",   365,"",    0.5,"",    0.4,"",    0.5,"",
"Mother tongue","                Serbian",,  1685,"",   810,"",   875,"",    1.2,"",    1.2,"",    1.2,"",
"Mother tongue","                Serbo-Croatian, n.i.e.",,    60,"",    35,"",    30,"",    0.0,"",    0.1,"",    0.0,"",
"Mother tongue","              Slovak",,   300,"",   135,"",   160,"",    0.2,"",    0.2,"",    0.2,"",
"Mother tongue","              Slovene (Slovenian)",,   315,"",   130,"",   190,"",    0.2,"",    0.2,"",    0.3,"",
"Mother tongue","              Ukrainian",,  3460,"",  1610,"",  1850,"",    2.5,"",    2.4,"",    2.6,"",
"Mother tongue","              Slavic languages, n.i.e.",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Celtic languages",,    20,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Irish",,    10,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Scottish Gaelic",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Welsh",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Celtic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Germanic languages",,  1150,"",   530,"",   620,"",    0.8,"",    0.8,"",    0.9,"",
"Mother tongue","            Frisian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            High German languages",,   880,"",   395,"",   485,"",    0.6,"",    0.6,"",    0.7,"",
"Mother tongue","              German",,   845,"",   375,"",   470,"",    0.6,"",    0.6,"",    0.7,"",
"Mother tongue","              Pennsylvania German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Swiss German",,    25,"",    15,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Yiddish",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Low Saxon-Low Franconian languages",,   195,"",   105,"",    90,"",    0.1,"",    0.2,"",    0.1,"",
"Mother tongue","              Afrikaans",,    35,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Dutch",,   155,"",    80,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Low German, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Low Saxon",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Plautdietsch",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Vlaams (Flemish)",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Scandinavian languages",,    75,"",    30,"",    40,"",    0.1,"",    0.0,"",    0.1,"",
"Mother tongue","              Danish",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Icelandic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Norwegian",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Swedish",,    30,"",    10,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Germanic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Greek",,   610,"",   285,"",   320,"",    0.4,"",    0.4,"",    0.4,"",
"Mother tongue","          Indo-Iranian languages",,  5255,"",  2720,"",  2535,"",    3.7,"",    4.0,"",    3.5,"",
"Mother tongue","            Indo-Aryan languages",,  4025,"",  2110,"",  1915,"",    2.9,"",    3.1,"",    2.7,"",
"Mother tongue","              Assamese",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Bengali",,   425,"",   225,"",   200,"",    0.3,"",    0.3,"",    0.3,"",
"Mother tongue","              Gujarati",,   835,"",   445,"",   390,"",    0.6,"",    0.7,"",    0.5,"",
"Mother tongue","              Hindi",,  1135,"",   610,"",   525,"",    0.8,"",    0.9,"",    0.7,"",
"Mother tongue","              Kacchi",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Kashmiri",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Konkani",,    45,"",    20,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Marathi",,   185,"",   100,"",    85,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Nepali",,   135,"",    75,"",    60,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Oriya languages",,    10,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","                Odia",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","                Oriya, n.o.s.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Punjabi (Panjabi)",,   565,"",   285,"",   280,"",    0.4,"",    0.4,"",    0.4,"",
"Mother tongue","              Rohingya",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Sindhi",,    25,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Sinhala (Sinhalese)",,    65,"",    25,"",    35,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Urdu",,   555,"",   275,"",   280,"",    0.4,"",    0.4,"",    0.4,"",
"Mother tongue","              Indo-Aryan languages, n.i.e.",,    15,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Iranian languages",,  1225,"",   610,"",   615,"",    0.9,"",    0.9,"",    0.9,"",
"Mother tongue","              Baluchi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Kurdish",,    45,"",    25,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Parsi",,     0,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Pashto",,    25,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Persian languages",,  1150,"",   570,"",   580,"",    0.8,"",    0.8,"",    0.8,"",
"Mother tongue","                Dari",,   105,"",    55,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","                Iranian Persian",,   925,"",   460,"",   465,"",    0.7,"",    0.7,"",    0.6,"",
"Mother tongue","                Persian (Farsi), n.o.s.",,   120,"",    55,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","              Iranian languages, n.i.e.",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Indo-Iranian languages, n.i.e.",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Italic (Romance) languages",, 10960,"",  5120,"",  5840,"",    7.8,"",    7.5,"",    8.1,"",
"Mother tongue","            Catalan",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Italian",,  2655,"",  1210,"",  1445,"",    1.9,"",    1.8,"",    2.0,"",
"Mother tongue","            Portuguese",,  3525,"",  1680,"",  1840,"",    2.5,"",    2.5,"",    2.5,"",
"Mother tongue","            Romanian",,   555,"",   240,"",   310,"",    0.4,"",    0.4,"",    0.4,"",
"Mother tongue","            Spanish",,  4220,"",  1985,"",  2240,"",    3.0,"",    2.9,"",    3.1,"",
"Mother tongue","            Italic (Romance) languages, n.i.e.",,     5,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Indo-European languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Japanese",,   330,"",   105,"",   230,"",    0.2,"",    0.2,"",    0.3,"",
"Mother tongue","        Korean",,  1755,"",   750,"",  1010,"",    1.3,"",    1.1,"",    1.4,"",
"Mother tongue","        Mongolian",,    60,"",    30,"",    30,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Niger-Congo languages",,   395,"",   185,"",   210,"",    0.3,"",    0.3,"",    0.3,"",
"Mother tongue","          Akan (Twi)",,    75,"",    40,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Bamanankan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Edo",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Éwé",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Fulah (Pular, Pulaar, Fulfulde)",,    10,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ga",,    10,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ganda",,    20,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Gikuyu",,    10,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Igbo",,    35,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kinyarwanda (Rwanda)",,     5,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Lingala",,     5,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Luba-Kasai",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Mòoré",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Mwani",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Ndebele",,    10,"",     5,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Rundi (Kirundi)",,     5,"",     5,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Shona",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Soninke",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sotho-Tswana languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Swahili",,    70,"",    20,"",    50,"",    0.0,"",    0.0,"",    0.1,"",
"Mother tongue","          Wojenaka",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Wolof",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Yoruba",,    65,"",    35,"",    30,"",    0.0,"",    0.1,"",    0.0,"",
"Mother tongue","          Niger-Congo languages, n.i.e.",,    35,"",    25,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Nilo-Saharan languages",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Dinka",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Nuer",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Nilo-Saharan languages, n.i.e.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          African, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Sign languages",,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          American Sign Language",,    20,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Quebec Sign Language",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sign languages, n.i.e.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Sino-Tibetan languages",,  5245,"",  2315,"",  2925,"",    3.7,"",    3.4,"",    4.0,"",
"Mother tongue","          Chinese languages",,  3305,"",  1360,"",  1945,"",    2.4,"",    2.0,"",    2.7,"",
"Mother tongue","            Hakka",,    35,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Mandarin",,  1765,"",   705,"",  1055,"",    1.3,"",    1.0,"",    1.5,"",
"Mother tongue","            Min Dong",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,    75,"",    35,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","            Wu (Shanghainese)",,    40,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Yue (Cantonese)",,  1355,"",   565,"",   790,"",    1.0,"",    0.8,"",    1.1,"",
"Mother tongue","            Chinese, n.o.s.",,    30,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Chinese languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Tibeto-Burman languages",,  1940,"",   960,"",   980,"",    1.4,"",    1.4,"",    1.4,"",
"Mother tongue","            Burmese",,    25,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Kuki-Chin languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Karenic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              S'gaw Karen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","              Karenic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","            Tibetan",,  1890,"",   935,"",   950,"",    1.3,"",    1.4,"",    1.3,"",
"Mother tongue","            Tibeto-Burman languages, n.i.e.",,    25,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Sino-Tibetan languages, n.i.e.",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Tai-Kadai languages",,   120,"",    35,"",    80,"",    0.1,"",    0.1,"",    0.1,"",
"Mother tongue","          Lao",,    20,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Thai",,    95,"",    30,"",    65,"",    0.1,"",    0.0,"",    0.1,"",
"Mother tongue","          Tai-Kadai languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","        Turkic languages",,   595,"",   315,"",   285,"",    0.4,"",    0.5,"",    0.4,"",
"Mother tongue","          Azerbaijani",,    50,"",    30,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Kazakh",,     5,"",     0,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Turkish",,   430,"",   225,"",   205,"",    0.3,"",    0.3,"",    0.3,"",
"Mother tongue","          Uyghur",,    15,"",    10,"",     5,"",    0.0,"",    0.0,"",    0.0,"",
"Mother tongue","          Uzbek",,    80,"",    45,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
