"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Knowledge of languages","          Slavic languages",,  2190,"",  1035,"",  1150,"",    2.1,"",    2.1,"",    2.2,"",
"Knowledge of languages","            Belarusian",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Bulgarian",,   140,"",    60,"",    80,"",    0.1,"",    0.1,"",    0.2,"",
"Knowledge of languages","            Czech",,   195,"",    90,"",   110,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","            Macedonian",,   680,"",   325,"",   350,"",    0.7,"",    0.7,"",    0.7,"",
"Knowledge of languages","            Polish",,   490,"",   230,"",   255,"",    0.5,"",    0.5,"",    0.5,"",
"Knowledge of languages","            Russian",,   490,"",   255,"",   235,"",    0.5,"",    0.5,"",    0.4,"",
"Knowledge of languages","            Rusyn",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Serbo-Croatian",,   270,"",   130,"",   145,"",    0.3,"",    0.3,"",    0.3,"",
"Knowledge of languages","              Bosnian",,    40,"",    15,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","              Croatian",,    95,"",    30,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","              Serbian",,   175,"",    95,"",    80,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","              Serbo-Croatian, n.i.e.",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Slovak",,    80,"",    35,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Slovene (Slovenian)",,    30,"",    10,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Ukrainian",,   145,"",    55,"",    95,"",    0.1,"",    0.1,"",    0.2,"",
"Knowledge of languages","            Slavic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Celtic languages",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Irish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Scottish Gaelic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Welsh",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Celtic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Germanic languages",,   825,"",   360,"",   470,"",    0.8,"",    0.7,"",    0.9,"",
"Knowledge of languages","          Frisian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          High German languages",,   715,"",   305,"",   410,"",    0.7,"",    0.6,"",    0.8,"",
"Knowledge of languages","            German",,   710,"",   295,"",   410,"",    0.7,"",    0.6,"",    0.8,"",
"Knowledge of languages","            Pennsylvania German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Swiss German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Yiddish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Low Saxon-Low Franconian languages",,    85,"",    50,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Afrikaans",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Dutch",,    85,"",    50,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Low German, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Low Saxon",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Plautdietsch",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Vlaams (Flemish)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Scandinavian languages",,    40,"",    20,"",    30,"",    0.0,"",    0.0,"",    0.1,"",
"Knowledge of languages","            Danish",,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Icelandic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Norwegian",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Swedish",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Germanic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Greek",,  1065,"",   500,"",   565,"",    1.0,"",    1.0,"",    1.1,"",
"Knowledge of languages","        Indo-Iranian languages",, 23775,"", 12500,"", 11280,"",   23.1,"",   25.1,"",   21.3,"",
"Knowledge of languages","          Indo-Aryan languages",, 21410,"", 11280,"", 10130,"",   20.8,"",   22.6,"",   19.2,"",
"Knowledge of languages","            Assamese",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Bengali",,  3785,"",  1980,"",  1800,"",    3.7,"",    4.0,"",    3.4,"",
"Knowledge of languages","            Gujarati",,  7515,"",  3930,"",  3585,"",    7.3,"",    7.9,"",    6.8,"",
"Knowledge of languages","            Hindi",,  9235,"",  4945,"",  4290,"",    9.0,"",    9.9,"",    8.1,"",
"Knowledge of languages","            Kacchi",,    55,"",    25,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Kashmiri",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Konkani",,    80,"",    30,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Marathi",,   465,"",   255,"",   220,"",    0.5,"",    0.5,"",    0.4,"",
"Knowledge of languages","            Nepali",,   370,"",   195,"",   175,"",    0.4,"",    0.4,"",    0.3,"",
"Knowledge of languages","            Oriya languages",,    35,"",    10,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","              Odia",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","              Oriya, n.o.s.",,    25,"",     0,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Punjabi (Panjabi)",,  2060,"",  1030,"",  1030,"",    2.0,"",    2.1,"",    1.9,"",
"Knowledge of languages","            Rohingya",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Sindhi",,    45,"",    35,"",    10,"",    0.0,"",    0.1,"",    0.0,"",
"Knowledge of languages","            Sinhala (Sinhalese)",,   895,"",   495,"",   400,"",    0.9,"",    1.0,"",    0.8,"",
"Knowledge of languages","            Urdu",,  5520,"",  2845,"",  2680,"",    5.4,"",    5.7,"",    5.1,"",
"Knowledge of languages","            Indo-Aryan languages, n.i.e.",,   150,"",    80,"",    65,"",    0.1,"",    0.2,"",    0.1,"",
"Knowledge of languages","          Iranian languages",,  2760,"",  1430,"",  1330,"",    2.7,"",    2.9,"",    2.5,"",
"Knowledge of languages","            Baluchi",,    75,"",    50,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Kurdish",,    70,"",    35,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","            Parsi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Pashto",,   595,"",   325,"",   275,"",    0.6,"",    0.7,"",    0.5,"",
"Knowledge of languages","            Persian languages",,  2300,"",  1180,"",  1120,"",    2.2,"",    2.4,"",    2.1,"",
"Knowledge of languages","              Dari",,  1775,"",   920,"",   855,"",    1.7,"",    1.8,"",    1.6,"",
"Knowledge of languages","              Iranian Persian",,   355,"",   165,"",   185,"",    0.3,"",    0.3,"",    0.3,"",
"Knowledge of languages","              Persian (Farsi), n.o.s.",,   200,"",   105,"",    95,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","            Iranian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Indo-Iranian languages, n.i.e.",,    30,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Italic (Romance) languages",,  3460,"",  1700,"",  1755,"",    3.4,"",    3.4,"",    3.3,"",
"Knowledge of languages","          Catalan",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Italian",,   965,"",   455,"",   510,"",    0.9,"",    0.9,"",    1.0,"",
"Knowledge of languages","          Portuguese",,   510,"",   235,"",   270,"",    0.5,"",    0.5,"",    0.5,"",
"Knowledge of languages","          Romanian",,   275,"",   135,"",   140,"",    0.3,"",    0.3,"",    0.3,"",
"Knowledge of languages","          Spanish",,  1885,"",   965,"",   925,"",    1.8,"",    1.9,"",    1.7,"",
"Knowledge of languages","          Italic (Romance) languages, n.i.e.",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Indo-European languages, n.i.e.",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Japanese",,   230,"",   125,"",   110,"",    0.2,"",    0.3,"",    0.2,"",
"Knowledge of languages","      Korean",,   225,"",   105,"",   120,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","      Mongolian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Niger-Congo languages",,  1455,"",   595,"",   860,"",    1.4,"",    1.2,"",    1.6,"",
"Knowledge of languages","        Akan (Twi)",,   235,"",   115,"",   125,"",    0.2,"",    0.2,"",    0.2,"",
"Knowledge of languages","        Bamanankan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Edo",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Éwé",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Fulah (Pular, Pulaar, Fulfulde)",,    25,"",    20,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Ga",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Ganda",,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Gikuyu",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Igbo",,    80,"",    25,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Kinyarwanda (Rwanda)",,    35,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Lingala",,   135,"",    60,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Luba-Kasai",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Mòoré",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Mwani",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Ndebele",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Rundi (Kirundi)",,    35,"",    10,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Shona",,    35,"",    15,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Soninke",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Sotho-Tswana languages",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Swahili",,   290,"",   110,"",   185,"",    0.3,"",    0.2,"",    0.3,"",
"Knowledge of languages","        Wojenaka",,    30,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Wolof",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Yoruba",,   335,"",   125,"",   205,"",    0.3,"",    0.3,"",    0.4,"",
"Knowledge of languages","        Niger-Congo languages, n.i.e.",,   215,"",    80,"",   135,"",    0.2,"",    0.2,"",    0.3,"",
"Knowledge of languages","      Nilo-Saharan languages",,    45,"",    15,"",    30,"",    0.0,"",    0.0,"",    0.1,"",
"Knowledge of languages","        Dinka",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Nuer",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Nilo-Saharan languages, n.i.e.",,    45,"",    15,"",    30,"",    0.0,"",    0.0,"",    0.1,"",
"Knowledge of languages","        African, n.o.s.",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Sign languages",,   100,"",    50,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        American Sign Language",,    80,"",    40,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Quebec Sign Language",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Sign languages, n.i.e.",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Sino-Tibetan languages",,  4510,"",  2140,"",  2370,"",    4.4,"",    4.3,"",    4.5,"",
"Knowledge of languages","        Chinese languages",,  4430,"",  2100,"",  2330,"",    4.3,"",    4.2,"",    4.4,"",
"Knowledge of languages","          Hakka",,   145,"",    65,"",    85,"",    0.1,"",    0.1,"",    0.2,"",
"Knowledge of languages","          Mandarin",,  2255,"",  1035,"",  1220,"",    2.2,"",    2.1,"",    2.3,"",
"Knowledge of languages","          Min Dong",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,   115,"",    65,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","          Wu (Shanghainese)",,    20,"",     0,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Yue (Cantonese)",,  2560,"",  1200,"",  1365,"",    2.5,"",    2.4,"",    2.6,"",
"Knowledge of languages","          Chinese, n.o.s.",,    90,"",    35,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","          Chinese languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Tibeto-Burman languages",,    75,"",    40,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","          Burmese",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Kuki-Chin languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Karenic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            S'gaw Karen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","            Karenic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tibetan",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","          Tibeto-Burman languages, n.i.e.",,    20,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Sino-Tibetan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","      Tai-Kadai languages",,    65,"",    30,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Knowledge of languages","        Lao",,    25,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Thai",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Knowledge of languages","        Tai-Kadai languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
